256 256
187 186 186 188 188 186 185 186 186 187 188 187 186 185 187 187 185 185 188 187 186 186 184 185 188 187 186 187 186 185 186 184 184 186 186 187 186 186 188 186 185 187 186 187 187 187 186 189 188 186 188 187 189 190 190 190 190 191 188 190 193 192 192 195 191 149 112 111 112 114 111 119 124 122 130 129 117 118 123 128 129 124 121 121 125 118 115 119 126 130 134 132 128 133 131 118 110 127 122 114 120 119 118 119 93 68 54 55 68 75 73 73 72 68 64 62 65 68 69 69 70 67 65 61 61 60 58 57 53 49 49 47 52 64 86 135 189 217 225 228 227 229 229 230 230 227 220 207 199 196 193 175 149 123 117 114 110 109 107 112 109 105 105 99 100 97 100 107 107 109 109 113 122 123 121 115 110 105 105 105 101 101 105 104 104 99 97 101 99 102 102 107 103 105 104 109 108 101 98 99 97 104 109 115 114 112 114 109 106 104 103 109 110 110 109 106 103 108 105 104 108 104 105 101 99 96 101 98 97 99 102 97 99 99 98 102 108 113 109 106 105 102 100 99 94 91 97 104 105 104 107 104 104 105 116 127 
186 185 185 186 187 187 185 185 182 187 187 186 185 186 185 187 187 186 186 187 187 185 184 183 187 186 186 183 185 184 184 186 187 186 186 186 188 187 186 187 185 186 184 187 186 186 185 188 186 188 187 187 188 190 189 190 191 189 191 190 193 193 192 195 190 146 108 111 115 119 119 120 118 117 121 128 127 126 127 131 129 119 114 115 120 127 126 131 130 125 124 119 123 134 140 119 112 117 118 115 125 136 118 116 103 72 55 55 65 71 67 68 73 73 73 79 76 73 71 68 67 67 67 67 63 66 61 65 55 49 52 48 45 48 62 63 88 140 191 219 225 227 229 230 230 231 230 228 220 209 201 192 181 168 153 125 106 105 103 112 112 112 111 103 99 100 103 106 106 107 109 104 110 115 117 109 105 100 101 97 99 94 95 100 103 104 99 104 104 104 104 102 103 103 105 111 104 100 99 91 92 95 102 105 108 116 116 114 108 104 98 110 105 109 112 100 97 102 104 103 101 98 102 98 100 104 103 99 100 102 99 99 99 101 101 102 106 114 118 120 116 110 103 98 101 94 97 102 107 109 113 107 99 92 96 100 
185 183 184 185 186 186 187 185 185 185 186 184 186 187 187 188 188 184 185 186 186 186 184 185 187 186 187 185 184 185 184 186 187 185 184 185 187 186 187 187 185 188 187 187 187 187 187 188 186 187 189 189 186 188 189 189 187 190 190 190 192 194 192 193 189 149 120 121 114 110 110 112 119 128 131 130 132 123 117 116 118 117 125 130 132 128 123 121 118 118 118 117 119 121 128 111 111 111 108 113 128 150 127 121 113 75 62 60 66 68 67 74 75 76 74 80 70 70 72 80 77 73 74 75 65 59 59 60 60 53 52 52 54 45 40 42 50 62 94 157 197 219 227 229 230 230 230 230 229 227 218 203 190 189 184 174 147 118 107 111 116 117 114 113 114 105 101 98 98 101 107 108 109 109 110 104 103 105 106 99 97 100 101 101 108 114 109 103 107 106 106 108 112 110 108 112 113 110 110 100 98 104 98 96 89 103 108 102 110 107 106 101 100 100 99 96 97 100 103 105 104 105 108 107 103 105 106 105 107 112 107 107 105 108 106 106 106 102 110 114 113 105 105 103 101 94 96 100 96 105 108 109 104 99 98 102 
186 186 188 186 185 186 187 186 184 186 187 185 184 186 185 188 185 186 186 187 188 188 186 186 187 186 185 186 185 187 185 186 186 186 184 186 185 186 186 184 186 187 185 185 186 188 184 188 188 187 186 188 186 187 189 189 188 189 189 189 192 193 194 194 189 144 114 112 106 109 116 119 122 126 118 116 120 123 123 120 125 121 122 124 118 118 117 127 127 129 126 120 119 121 125 124 124 133 122 117 127 141 123 119 116 85 61 58 64 68 71 73 71 71 70 73 75 75 75 84 80 76 73 70 68 64 69 66 64 57 55 52 49 49 42 40 45 49 54 75 98 154 201 222 227 229 229 228 229 231 230 225 212 197 190 192 185 175 147 117 106 106 108 104 112 116 108 97 97 102 110 112 116 117 116 113 108 105 106 102 99 104 104 101 102 109 114 111 111 115 111 111 114 114 110 110 113 112 109 116 110 100 102 93 90 97 109 111 116 114 108 107 105 107 109 109 99 102 105 105 97 96 104 108 103 106 109 111 113 115 122 115 115 107 102 103 103 100 105 111 101 97 103 108 98 102 100 104 111 110 99 101 105 102 103 110 
187 187 186 187 187 187 187 186 186 186 186 186 185 186 185 186 185 184 187 187 187 188 186 187 185 184 186 187 185 186 185 186 185 186 186 187 185 186 187 184 186 188 186 185 187 187 185 186 187 188 188 188 186 188 189 190 190 191 194 192 192 193 195 193 189 147 119 121 115 111 111 112 119 120 119 121 124 125 130 121 116 116 119 121 121 124 124 123 128 123 117 113 110 115 116 119 123 143 130 124 125 131 125 121 123 95 61 60 65 66 70 73 75 74 71 69 78 78 75 76 75 78 75 71 69 69 67 64 63 61 58 57 55 48 50 47 48 48 43 49 53 68 106 162 206 223 226 229 229 231 230 230 228 221 209 196 201 204 192 168 136 109 103 97 95 101 102 97 100 102 104 108 110 110 113 106 105 99 94 98 97 102 101 100 99 106 118 116 115 117 114 107 103 107 100 104 104 108 107 109 105 100 96 86 88 96 103 109 115 116 110 105 105 107 101 103 103 100 105 110 113 112 116 116 113 111 111 102 101 104 111 105 110 110 105 101 97 92 94 97 99 98 101 107 104 102 101 101 103 102 106 108 110 108 106 108 
186 186 186 188 188 187 187 187 189 187 186 186 187 187 187 186 187 184 187 186 184 186 186 185 183 184 185 187 185 186 186 186 184 185 185 186 188 187 187 186 186 188 187 185 186 186 188 186 186 188 189 188 188 189 191 192 190 190 193 190 193 195 193 193 186 134 116 112 110 107 114 120 130 128 136 124 118 116 120 121 125 127 119 117 117 117 117 117 120 126 125 122 124 129 125 112 117 138 125 117 121 126 124 126 140 115 66 62 68 71 75 83 77 78 76 70 74 79 81 82 81 87 78 72 71 71 64 67 74 63 71 63 59 54 56 52 48 50 49 49 46 52 58 70 112 168 207 222 227 229 229 230 229 229 226 218 210 209 204 197 186 172 142 112 106 105 107 105 104 103 101 101 103 105 107 104 105 102 99 94 95 95 101 101 105 107 112 111 108 109 108 102 101 101 100 96 98 98 96 106 103 107 104 98 93 95 102 107 107 112 104 102 94 95 97 97 95 96 100 102 113 118 118 116 118 107 106 106 105 102 98 96 104 103 101 97 98 94 96 105 103 102 99 99 97 104 109 110 106 107 111 115 113 110 104 101 
186 185 187 189 188 186 186 186 186 186 186 187 187 187 187 189 186 185 187 187 185 185 187 185 185 186 186 186 184 186 185 185 185 185 186 188 186 184 189 185 184 186 186 184 187 185 187 186 189 187 187 188 191 189 189 190 189 190 192 191 191 194 193 192 186 135 108 113 119 119 122 126 125 122 126 125 119 115 119 115 125 118 113 111 121 125 124 130 121 120 119 121 129 136 138 124 120 126 123 120 127 128 114 118 129 111 72 58 70 76 78 74 78 76 76 74 79 81 82 82 81 81 83 77 70 73 71 72 71 64 65 75 71 63 61 65 61 59 64 52 48 44 46 48 56 75 116 171 209 224 228 229 228 228 230 228 227 223 212 205 207 205 192 168 138 108 97 98 98 99 100 104 107 102 111 108 112 111 113 109 109 104 102 102 103 104 106 106 107 112 109 103 101 97 95 99 102 104 112 116 117 117 112 101 96 92 96 103 101 109 108 105 107 102 105 106 98 96 104 103 105 107 110 112 110 104 99 101 101 102 100 101 109 115 118 115 104 98 101 101 98 105 100 106 106 112 109 110 111 106 104 107 107 110 108 104 
187 187 188 188 190 187 187 185 187 187 186 185 186 187 186 188 188 186 187 188 187 187 186 185 185 183 186 185 185 185 187 185 188 187 187 188 188 187 187 188 187 185 186 187 186 185 187 187 188 188 187 186 188 190 189 190 191 191 191 191 192 193 194 190 170 131 119 120 114 113 115 115 117 124 130 129 124 111 110 108 111 113 118 121 123 127 126 123 113 111 114 112 111 125 130 118 115 117 122 122 134 137 119 120 124 109 84 63 70 75 78 83 83 79 81 80 85 85 84 87 80 77 78 73 74 71 70 69 68 75 71 102 79 67 66 61 57 59 57 53 50 50 46 44 43 51 59 76 123 185 215 225 227 227 229 229 229 229 226 221 213 209 213 203 185 162 126 99 97 101 99 94 97 98 109 112 113 113 108 115 112 104 102 100 101 103 110 112 116 116 113 113 109 105 101 106 104 97 98 99 108 109 110 108 106 98 98 92 91 99 104 104 116 109 110 115 105 97 100 101 105 108 110 113 111 110 109 104 109 107 107 103 101 105 108 109 108 105 101 97 90 92 94 105 107 110 113 106 106 105 104 105 102 100 106 100 
190 187 188 187 187 186 187 185 185 187 188 187 186 184 185 187 187 186 186 187 187 186 189 186 186 184 187 186 185 185 185 187 185 184 184 187 186 188 186 188 186 187 187 185 188 186 185 188 187 186 185 186 188 191 192 189 191 190 192 193 193 192 191 173 121 116 115 112 111 113 115 116 126 127 121 119 126 119 117 124 119 120 118 116 110 113 119 123 126 128 128 125 123 127 127 120 119 127 119 113 128 135 114 120 122 120 98 68 76 80 83 81 83 85 81 79 86 85 86 84 77 76 73 73 67 69 71 73 75 75 73 73 72 66 62 62 63 58 57 62 61 55 49 43 43 51 44 51 61 83 133 189 217 225 228 228 229 229 229 228 226 222 213 212 208 197 179 153 120 106 109 112 103 97 100 99 99 109 106 106 106 99 101 99 90 99 108 114 116 114 111 112 105 106 106 103 102 98 93 94 105 108 114 113 109 111 105 97 99 97 102 99 97 100 106 109 111 109 106 106 110 107 106 105 104 101 103 101 102 104 99 99 99 103 109 111 117 115 109 106 100 96 99 95 100 101 102 106 105 108 101 98 92 98 102 103 
187 186 186 188 187 187 188 186 185 188 187 187 186 186 185 187 188 184 185 186 185 187 186 186 186 186 188 187 187 188 186 189 186 185 186 184 185 187 187 186 187 186 188 186 189 187 187 187 188 187 184 188 187 190 189 189 190 192 193 192 190 191 176 129 132 129 123 126 120 114 112 109 115 115 118 122 125 127 123 120 116 119 124 123 121 124 126 127 122 123 117 118 116 120 124 125 126 140 130 125 125 131 120 118 115 111 97 67 71 79 84 86 86 85 85 79 90 82 83 81 72 73 72 79 80 78 75 81 77 75 68 68 71 65 74 74 66 65 60 62 63 59 55 54 48 49 51 49 45 48 65 90 145 195 218 227 228 228 228 229 229 230 228 220 209 205 201 193 176 150 117 106 105 99 96 102 96 98 107 108 107 103 104 102 98 97 101 102 107 113 110 112 114 105 99 93 92 95 96 104 108 109 113 108 109 108 108 101 98 98 101 102 97 97 106 111 108 112 110 106 107 102 102 104 102 97 95 101 98 98 95 90 95 102 111 111 107 107 107 106 111 108 99 96 97 103 102 101 103 105 105 108 104 99 96 95 
186 186 185 185 186 188 187 187 187 186 189 186 187 186 188 189 186 185 186 186 184 186 186 186 187 186 186 186 186 187 187 187 187 188 186 187 185 185 187 184 185 187 186 187 189 188 188 187 186 188 188 188 185 189 190 190 191 191 192 191 190 179 134 148 180 142 126 118 121 113 109 116 113 115 122 121 118 115 119 120 128 127 133 130 126 123 120 116 119 119 120 118 117 124 118 116 120 131 122 121 125 128 130 129 136 127 113 82 81 78 82 85 85 78 78 83 81 77 81 79 81 78 77 81 78 74 71 73 78 73 74 74 72 72 85 73 63 62 70 61 60 64 66 60 54 51 49 51 55 49 49 58 67 96 153 200 221 226 227 228 229 230 229 230 226 215 206 204 201 190 172 147 118 104 104 103 111 103 104 106 107 113 108 108 108 107 105 98 101 106 105 108 112 103 104 106 101 104 108 103 102 105 107 111 111 110 102 96 90 93 99 101 103 102 112 112 109 110 110 106 110 108 105 101 103 99 94 101 100 102 95 97 97 101 103 106 107 103 102 102 103 101 89 99 104 103 104 101 106 103 98 105 104 99 96 98 
185 185 185 185 184 187 188 189 187 186 185 186 185 186 189 190 188 187 186 186 187 185 185 185 183 184 186 185 185 186 188 188 189 188 186 188 185 187 186 186 185 187 186 187 186 186 187 187 188 188 189 189 186 190 191 192 190 191 191 189 185 153 142 194 185 127 113 115 122 122 122 114 108 109 117 116 117 121 121 125 127 124 122 119 120 123 128 124 128 125 126 127 129 147 137 124 121 127 120 117 120 119 116 119 132 125 120 97 80 81 76 76 82 84 85 82 86 81 78 79 77 77 74 76 74 75 80 75 77 77 74 72 71 72 75 71 67 70 68 68 64 60 59 59 55 52 52 54 58 58 53 49 51 53 67 104 165 206 223 227 228 229 229 229 229 228 223 214 204 202 195 188 174 146 116 103 107 109 104 105 108 105 106 109 106 98 96 96 100 104 109 108 110 111 116 114 109 103 108 112 105 109 105 107 111 115 110 102 96 95 97 101 107 104 107 106 103 107 109 101 104 103 102 100 98 104 103 103 108 99 102 96 94 92 102 105 113 109 112 108 109 104 98 107 112 116 103 108 108 108 102 104 105 101 98 107 
184 186 186 185 186 186 186 187 186 185 186 186 184 187 187 188 187 185 187 188 188 185 187 186 185 186 184 186 184 185 186 187 190 187 187 187 187 187 187 187 187 186 187 187 186 188 188 188 187 187 187 187 187 189 190 190 191 190 189 185 149 141 189 202 188 136 123 118 118 116 114 110 114 115 119 118 117 120 118 115 124 121 129 125 124 125 128 123 121 115 112 116 121 144 133 122 119 121 124 122 138 141 128 126 128 113 117 105 79 76 75 83 84 87 84 82 80 77 80 78 78 81 81 87 80 80 78 72 73 78 74 74 76 74 78 72 72 65 65 65 65 64 63 64 64 56 61 59 54 50 49 49 54 47 45 54 75 112 173 209 225 227 228 229 228 230 230 229 222 210 201 203 206 192 171 144 116 105 106 105 101 93 87 95 103 106 108 105 102 101 107 107 108 104 104 110 109 115 113 113 108 106 110 105 106 103 107 105 105 106 105 109 105 98 103 105 106 106 103 102 106 108 113 110 104 101 100 100 105 105 110 107 107 102 98 98 100 101 106 109 110 105 102 105 99 96 99 105 110 118 118 118 116 107 100 103 
185 186 185 187 187 187 187 188 187 185 186 186 185 185 187 187 185 185 186 185 188 186 185 185 187 187 184 185 185 185 186 187 187 188 185 186 187 189 187 187 185 186 188 187 187 186 187 186 187 189 189 189 186 190 190 191 189 187 184 154 133 184 205 209 207 141 117 111 114 118 123 123 122 116 113 112 115 115 120 122 125 126 133 125 121 116 126 121 121 122 123 121 124 134 125 115 113 119 113 118 135 134 127 127 127 122 124 121 95 78 80 84 83 78 82 81 80 82 83 84 82 83 83 75 75 78 81 79 78 80 80 78 74 78 74 71 70 69 65 67 80 77 65 65 66 60 58 58 55 54 56 56 54 52 40 43 50 65 77 122 182 214 224 227 228 229 229 230 229 227 221 211 211 212 205 189 166 132 112 106 103 100 90 93 95 91 96 106 98 101 101 103 105 99 105 113 114 117 118 118 108 102 106 109 104 101 118 109 107 101 101 105 102 99 98 105 109 105 106 101 101 99 105 104 104 103 99 94 96 104 109 110 114 114 109 103 99 99 99 101 104 99 100 97 93 96 102 104 107 111 109 110 115 116 105 105 
185 185 186 186 187 190 188 187 187 187 187 188 186 185 186 187 184 186 186 185 187 186 186 185 187 187 185 186 185 184 185 185 186 186 186 184 186 186 186 187 187 186 189 190 189 187 187 189 188 188 187 190 187 190 189 190 185 183 158 130 180 203 209 223 215 152 119 119 117 118 118 112 119 115 125 122 122 125 130 125 119 118 129 121 126 125 132 127 127 127 120 123 126 124 126 127 130 135 119 117 127 122 118 117 117 118 119 125 115 90 86 85 83 80 81 84 79 82 80 76 75 83 76 77 80 82 89 81 80 80 78 75 67 68 73 75 76 77 67 70 71 69 65 67 67 63 64 69 62 56 56 56 60 54 52 50 47 56 48 59 79 133 185 215 225 227 228 229 229 229 228 228 221 212 207 209 199 185 163 129 110 108 105 103 104 99 99 108 101 105 107 103 100 96 95 102 103 111 114 118 123 116 106 103 99 102 102 106 112 113 113 113 113 113 99 97 101 106 106 102 102 96 95 95 93 92 95 94 105 107 105 105 107 109 112 114 107 111 111 106 100 106 99 98 99 106 107 104 97 103 107 107 109 105 105 95 
185 185 184 186 187 189 188 187 187 186 185 186 187 185 185 186 187 185 187 184 186 186 187 186 187 186 185 183 185 182 184 184 187 187 184 184 186 186 187 187 185 186 187 188 188 187 187 188 186 189 187 189 188 188 190 189 183 159 128 174 202 209 223 226 209 137 113 111 111 115 117 119 121 127 129 126 124 121 126 118 126 126 127 127 133 125 123 115 123 119 119 117 116 118 118 122 129 138 123 119 123 123 119 122 128 119 115 123 131 126 114 96 86 82 80 77 82 78 78 83 83 84 85 81 80 76 81 82 80 77 73 74 70 70 81 73 72 71 65 65 64 69 73 73 71 67 64 64 60 63 63 67 64 62 60 60 48 47 46 48 50 64 86 140 193 218 226 228 228 228 229 229 230 227 219 210 208 205 195 179 153 124 113 111 107 101 100 100 100 101 107 109 101 104 108 104 98 103 103 113 117 120 117 104 99 103 105 103 104 103 109 108 108 110 105 100 101 107 107 103 107 101 100 102 98 97 92 97 101 105 105 106 107 110 115 115 117 120 115 113 114 114 108 104 106 103 100 100 106 105 109 117 118 111 106 97 
185 185 186 186 187 189 187 186 187 186 187 187 186 187 185 187 187 186 186 186 189 187 185 187 186 186 184 186 187 186 185 185 185 187 186 184 185 187 186 186 186 187 186 186 187 186 187 187 187 188 188 189 189 190 189 186 164 127 171 204 207 222 227 225 210 134 109 110 120 121 125 124 118 120 120 124 125 120 117 120 128 130 121 121 126 119 123 125 128 130 127 127 125 137 126 120 126 130 118 117 118 113 115 120 131 123 120 127 137 133 125 110 97 89 85 86 85 82 81 83 81 77 78 72 76 78 81 80 82 86 77 71 69 73 77 71 76 75 74 76 71 77 71 69 68 67 70 67 66 69 70 69 67 66 56 63 55 51 50 46 48 47 55 62 92 150 198 220 226 228 228 228 229 229 228 226 218 209 204 194 184 171 149 126 110 108 105 100 97 92 96 107 109 112 109 109 104 95 101 107 110 117 120 113 109 109 112 108 105 102 102 102 103 101 101 100 101 111 105 104 103 104 110 113 103 101 94 92 94 99 106 113 113 111 117 117 118 114 113 111 108 105 102 108 107 109 104 103 107 106 111 116 119 114 113 106 
187 187 186 187 189 188 184 185 186 186 187 186 185 187 186 187 187 187 188 188 189 188 186 185 186 185 186 186 186 186 185 186 186 186 187 185 186 185 186 186 186 188 187 185 188 188 187 190 189 188 190 188 188 188 185 169 127 164 201 207 222 228 227 222 192 136 122 121 118 115 118 119 119 120 125 132 135 120 114 115 120 116 119 121 123 127 138 127 125 123 117 114 117 136 124 122 125 122 120 122 141 129 116 118 122 116 114 118 126 120 122 125 127 114 101 89 84 85 80 81 80 79 77 76 74 80 84 83 80 78 73 74 76 84 85 75 82 75 75 72 74 73 74 72 76 79 73 67 66 66 68 67 70 64 59 58 62 56 52 52 48 45 44 52 56 68 99 160 203 221 227 227 229 229 229 230 228 226 216 203 191 189 185 176 150 123 109 112 113 106 106 108 105 112 108 107 102 105 104 102 102 106 106 108 109 105 102 104 108 110 102 99 97 102 107 105 104 110 108 107 102 103 108 109 110 106 97 95 95 100 94 105 110 107 112 117 121 114 110 111 100 101 96 97 98 103 107 106 108 114 108 113 114 109 107 103 
186 183 186 187 188 187 187 185 186 187 186 186 187 186 188 188 187 187 187 187 186 187 186 186 187 186 188 186 186 186 183 186 186 185 187 187 187 187 187 186 183 187 188 186 187 186 187 190 190 189 189 189 186 186 174 135 165 203 206 220 227 227 222 191 128 119 114 114 112 114 125 123 129 127 121 120 123 116 119 117 124 125 127 123 117 117 127 116 122 125 126 113 114 127 119 114 116 115 114 123 148 134 122 123 130 128 124 133 131 131 139 132 133 122 114 97 86 78 80 83 86 79 74 74 71 76 82 85 85 83 85 84 84 83 83 73 69 76 69 77 75 77 70 71 76 77 69 66 69 72 75 71 71 66 62 61 62 59 54 55 50 53 53 51 46 49 59 74 113 169 209 223 227 228 228 229 229 231 229 224 211 195 192 194 188 174 145 116 113 107 110 114 124 126 122 116 108 103 101 98 92 90 97 110 107 104 104 103 99 103 104 96 98 105 100 102 101 103 97 97 94 99 105 108 107 108 108 108 107 97 96 98 105 102 100 108 119 119 116 113 107 107 106 108 104 105 107 111 106 107 104 112 118 118 110 102 
