256 256
93 125 146 159 158 166 166 142 180 181 155 127 135 153 158 144 64 74 72 56 50 52 63 67 73 99 57 57 48 48 49 61 43 49 58 82 162 149 112 97 50 51 72 63 77 74 96 56 46 44 46 47 67 47 60 39 43 42 39 59 49 59 70 43 48 48 76 39 44 48 93 178 212 162 98 162 191 185 127 99 56 59 56 59 72 89 73 76 65 80 117 123 143 168 180 180 178 184 194 177 109 110 123 110 155 175 223 224 216 204 200 180 157 146 95 67 59 58 61 89 96 85 133 183 215 212 214 223 220 215 204 198 163 102 131 170 179 167 127 82 68 63 64 53 84 149 164 145 122 153 149 69 58 49 50 63 59 59 77 159 165 176 198 173 165 184 182 189 202 199 163 121 105 79 62 60 59 56 58 66 67 56 55 57 54 59 59 58 57 64 61 62 62 56 56 61 57 56 60 65 60 61 59 53 54 56 63 61 59 57 57 54 56 56 57 55 64 77 60 60 59 70 60 64 56 55 63 57 61 62 65 75 55 58 57 72 60 66 60 62 63 70 57 65 59 79 86 111 143 118 122 147 130 142 133 132 
130 195 201 179 119 164 161 173 164 184 155 108 74 107 107 81 51 67 78 86 51 53 56 49 67 77 53 57 57 55 50 52 47 52 68 155 200 171 76 58 83 69 54 55 48 50 57 42 44 43 40 40 42 44 65 55 55 41 53 48 61 64 48 45 47 41 43 37 40 52 57 137 209 210 171 160 169 190 170 110 58 47 54 83 123 164 118 145 147 142 108 91 127 155 145 158 149 166 197 206 191 202 205 199 216 219 225 223 216 212 202 186 149 92 91 84 73 68 70 83 119 139 181 201 214 220 225 227 223 216 190 151 114 122 165 152 184 215 206 160 105 70 54 52 69 104 168 188 183 163 91 52 47 50 63 49 57 64 109 206 215 192 206 212 191 182 201 222 224 218 208 187 151 87 66 67 65 61 70 96 66 67 55 57 56 69 62 58 50 65 56 56 67 72 56 60 58 58 57 78 60 56 64 55 64 60 70 57 56 59 56 57 55 55 55 55 54 64 69 57 54 69 60 57 59 59 58 61 61 69 62 68 61 57 56 62 57 58 60 66 64 64 60 68 58 68 74 74 93 88 100 121 113 148 158 154 
166 150 190 188 125 151 158 168 160 187 126 93 57 96 73 57 61 90 109 113 67 61 75 67 53 57 52 59 47 51 64 61 77 75 127 154 192 134 68 63 125 68 70 67 50 52 50 45 46 47 45 41 42 42 43 61 59 40 47 40 41 48 45 43 44 47 47 43 44 47 46 75 176 215 216 211 187 175 198 167 78 59 70 137 191 201 166 163 168 169 143 120 151 156 160 190 177 163 176 206 220 223 224 224 224 224 223 216 205 191 178 161 106 111 103 89 106 86 103 134 168 167 195 202 207 219 225 225 219 207 190 165 146 173 196 184 214 222 226 217 196 121 69 59 56 93 129 177 193 162 63 50 49 51 52 64 56 72 154 222 224 211 200 207 184 185 189 224 228 227 224 221 176 93 110 79 60 60 64 78 83 62 58 56 59 58 56 61 59 57 52 64 59 57 55 66 59 53 53 60 59 56 58 58 50 74 56 53 57 73 58 56 56 57 61 60 63 56 59 59 73 56 61 62 58 56 55 58 57 82 65 63 58 59 66 60 57 60 60 59 71 62 58 58 54 61 59 81 71 72 102 118 125 117 138 133 
143 129 132 132 93 96 100 82 82 93 90 90 58 79 74 67 71 94 99 61 61 58 54 50 49 50 46 45 67 71 86 142 135 129 185 123 140 85 63 55 69 53 76 68 51 75 67 50 47 70 49 43 45 46 43 44 37 53 41 95 47 54 47 50 52 37 53 53 102 99 57 55 94 180 216 219 212 188 199 184 93 62 104 183 191 178 154 145 138 126 131 147 196 206 213 217 211 208 196 206 221 222 222 221 218 215 212 200 195 177 149 124 124 160 168 153 179 144 162 176 192 183 202 203 196 216 221 219 207 193 185 175 204 218 212 205 223 228 229 225 209 120 65 72 74 170 168 182 176 86 52 57 56 67 51 52 57 81 186 224 223 204 214 225 220 218 222 232 234 233 233 230 205 112 113 82 83 63 70 59 62 63 62 62 62 59 64 61 56 58 64 61 64 67 59 59 70 64 61 74 56 57 58 64 61 55 52 52 57 58 52 54 54 68 57 57 54 76 57 52 55 68 59 55 51 57 57 50 69 59 56 57 61 64 62 57 58 59 56 63 59 56 57 57 56 63 69 70 59 69 87 97 122 112 123 129 
130 138 129 93 71 72 107 88 61 74 85 98 72 93 80 69 64 54 54 81 51 51 52 57 73 63 72 63 129 169 107 166 158 155 95 73 69 72 64 57 51 59 52 53 63 59 63 50 70 71 45 43 66 41 39 41 48 39 45 88 42 47 71 60 43 39 58 87 165 99 63 58 76 145 199 212 206 190 195 185 134 105 152 156 176 168 153 107 104 129 107 135 196 216 222 219 214 215 208 216 219 215 208 209 205 206 205 179 151 131 127 159 181 210 208 206 180 169 175 192 197 195 217 213 208 218 212 203 190 190 207 220 226 222 222 225 227 230 229 223 184 83 70 60 89 159 112 114 78 49 49 53 56 56 47 53 72 149 222 227 226 223 227 230 227 228 231 233 233 232 223 225 195 96 79 67 64 62 70 66 67 78 66 69 64 72 63 61 70 66 61 60 62 61 59 72 69 63 65 67 60 56 68 59 60 76 65 57 51 64 57 60 56 64 58 58 58 57 57 54 53 56 55 72 59 57 65 61 61 66 57 69 62 58 72 61 61 70 72 59 73 62 68 67 60 63 63 66 59 61 66 82 105 125 120 118 
120 127 86 74 74 93 131 124 79 68 63 97 114 78 68 54 57 50 49 59 61 74 111 74 137 143 134 84 134 154 129 186 175 131 68 61 60 58 54 59 55 56 56 62 72 82 73 61 61 46 50 41 46 54 41 40 44 71 43 38 48 47 39 40 42 40 42 77 163 151 84 65 120 96 95 135 164 157 187 189 195 137 107 96 112 112 112 74 76 87 110 109 110 162 205 210 208 214 214 210 211 203 193 198 188 182 170 147 103 106 171 203 203 218 213 201 179 200 202 188 198 188 190 216 202 186 192 204 205 193 214 225 224 224 228 230 229 231 230 227 216 142 76 64 67 87 69 61 60 51 48 60 52 52 48 58 66 133 220 228 230 228 231 232 231 231 232 231 223 197 162 158 154 94 73 69 68 64 63 69 69 71 65 69 74 76 65 61 66 74 69 69 68 60 63 68 63 62 65 63 59 59 57 57 57 59 70 56 54 56 58 62 61 68 57 57 60 67 58 60 55 56 54 57 59 63 65 59 53 61 64 77 59 57 68 70 61 70 66 57 63 70 63 59 63 62 63 69 68 59 62 69 66 75 77 74 
106 98 98 78 135 127 155 152 96 59 55 73 77 54 77 104 67 53 97 147 157 152 151 121 201 169 141 134 163 137 170 164 121 70 59 57 71 63 69 78 63 70 73 93 137 128 163 111 61 60 56 58 47 58 36 40 52 96 70 45 39 37 44 45 41 44 51 79 141 194 117 93 168 146 65 57 92 88 152 184 195 162 95 77 70 77 105 88 88 79 89 107 81 82 133 159 143 174 198 182 161 143 121 116 121 119 137 138 147 179 209 216 214 214 205 197 197 211 208 196 205 166 130 203 203 189 203 214 222 215 217 225 226 225 228 230 230 232 231 228 221 155 76 72 78 74 66 74 65 78 58 62 59 71 58 54 72 153 224 229 231 232 232 234 234 230 219 203 164 104 85 89 85 99 94 82 79 73 71 69 68 66 74 82 125 97 83 66 76 77 76 77 82 85 69 76 67 65 60 65 59 57 53 66 59 55 65 58 79 58 63 57 59 62 68 63 64 72 60 58 58 54 56 53 59 65 60 57 56 61 54 66 68 59 64 79 63 57 66 63 61 62 69 62 59 62 69 64 65 62 66 67 68 79 72 66 
83 112 120 92 143 120 99 112 94 77 61 58 80 60 95 106 81 83 124 164 164 130 130 179 161 97 101 136 144 154 109 72 62 71 78 71 109 147 130 88 88 144 155 162 199 192 205 140 83 66 58 61 51 66 42 40 45 57 60 59 47 46 48 55 45 40 40 56 89 184 194 181 167 175 101 56 62 65 94 150 189 187 141 74 68 88 92 64 89 61 59 87 63 52 74 89 71 87 129 146 106 86 82 96 101 90 127 175 182 209 215 215 209 212 208 200 196 204 203 188 209 193 162 215 222 219 222 223 225 224 224 226 226 225 227 230 231 230 231 230 226 186 107 95 82 91 80 81 94 87 64 54 61 53 57 65 70 165 226 230 231 233 233 231 225 207 149 107 91 94 92 93 78 124 103 98 107 102 127 87 80 77 101 143 113 108 84 81 78 90 118 112 114 143 106 79 71 66 64 60 64 55 56 55 63 59 58 59 80 67 65 56 77 62 61 55 59 59 59 70 68 62 62 70 64 56 62 64 57 57 62 59 64 78 71 68 58 70 61 71 72 64 62 77 79 60 58 56 60 59 61 62 68 61 81 75 
95 161 155 149 173 187 167 163 165 166 111 77 67 83 121 111 108 96 127 158 148 119 183 152 108 82 130 110 99 76 58 65 106 162 146 102 177 193 177 160 167 182 207 215 197 216 218 198 170 106 66 53 81 73 45 45 49 67 51 57 52 42 48 62 48 38 42 45 56 116 183 195 160 158 161 98 55 53 56 83 144 165 164 132 106 105 69 58 92 71 66 69 55 54 51 66 61 71 86 121 119 125 123 135 130 129 176 212 211 218 216 216 215 218 211 211 213 213 204 198 214 211 177 191 219 223 225 224 225 224 225 226 225 227 228 228 229 229 229 230 230 220 184 162 139 123 105 88 79 88 81 56 52 48 58 58 75 180 225 230 230 230 230 220 181 146 92 84 96 109 148 135 85 92 146 197 193 163 150 92 81 81 110 141 166 181 110 77 83 130 174 192 189 167 100 77 79 83 74 60 71 61 58 84 62 60 66 63 63 57 65 61 57 58 65 62 69 65 63 61 75 61 61 60 68 57 66 77 77 66 64 57 61 59 60 77 61 58 78 67 65 57 61 57 60 60 72 60 72 70 63 58 68 73 71 82 
127 204 200 161 166 147 159 184 199 185 163 106 110 140 162 165 136 133 186 172 128 117 147 117 142 94 77 67 59 75 75 114 169 194 187 162 192 172 174 215 211 203 208 206 157 195 194 208 177 180 169 95 53 48 78 44 42 40 61 46 45 57 51 49 57 41 42 48 44 62 108 182 181 196 181 100 53 45 50 67 118 132 153 133 89 65 56 62 55 60 60 95 98 57 58 120 101 75 87 131 172 195 181 161 195 205 213 220 218 221 221 221 220 219 215 220 220 212 204 187 213 212 156 139 214 223 222 223 223 223 224 224 224 225 225 226 227 226 227 228 228 229 227 224 217 209 196 153 80 97 86 65 58 47 52 56 85 197 222 225 227 227 220 192 152 120 112 121 181 195 208 157 111 132 205 225 212 192 123 144 153 141 132 161 205 198 140 106 139 181 219 224 212 163 112 102 115 156 115 68 62 56 57 60 66 69 66 65 64 68 61 83 75 65 60 81 66 68 56 67 59 59 62 62 61 58 62 66 68 60 68 62 61 60 59 60 59 60 58 64 59 60 64 60 64 68 71 65 69 64 72 62 61 64 84 74 
144 197 205 187 163 170 193 202 204 202 190 156 135 162 161 154 138 144 162 127 116 126 159 104 130 88 63 65 67 109 147 159 163 129 159 189 198 187 203 210 206 200 162 161 121 144 140 178 174 190 185 117 54 54 48 43 39 45 62 39 64 49 50 53 48 39 64 58 44 52 82 154 143 127 148 149 66 41 42 44 54 106 124 130 102 63 45 60 102 67 90 163 160 65 71 159 154 116 125 194 214 216 204 190 214 219 220 221 221 221 221 222 223 221 219 219 215 212 208 183 214 218 190 153 215 222 222 223 223 223 223 223 223 225 226 226 226 226 226 227 228 229 228 228 230 227 223 194 98 85 80 87 64 61 56 61 94 204 222 222 220 223 219 212 211 189 181 188 216 221 219 197 191 204 225 226 219 195 132 175 193 201 205 216 214 202 181 141 186 218 228 227 193 121 117 140 180 186 118 62 61 57 58 54 69 74 67 134 139 85 67 96 91 69 59 63 70 64 60 67 60 59 58 70 61 60 66 60 65 61 61 62 60 72 75 66 58 68 59 59 62 61 62 63 64 68 59 65 62 63 67 64 64 57 66 70 
142 205 188 185 195 189 205 211 213 213 206 169 196 216 208 205 195 184 147 129 116 85 94 79 105 69 58 69 100 156 183 159 128 101 147 202 211 208 226 224 220 208 166 129 72 84 82 110 160 126 91 62 59 81 64 48 46 44 47 43 43 44 50 56 46 58 51 57 57 44 54 60 56 61 93 110 63 67 79 47 48 54 82 97 124 98 52 60 75 52 63 87 105 64 64 93 181 194 184 216 221 217 214 209 217 219 222 221 221 221 220 222 222 222 221 215 215 218 214 207 216 219 209 197 217 222 222 221 222 223 223 224 223 226 224 224 225 225 226 228 227 228 229 229 230 228 226 203 96 66 99 87 60 66 64 73 83 179 213 218 216 221 223 222 222 217 218 217 220 224 223 213 218 224 227 225 223 217 192 187 215 211 222 223 212 210 191 182 211 226 232 231 223 202 191 207 218 210 133 64 67 56 62 57 62 61 78 177 164 102 82 78 62 82 71 75 67 61 69 65 63 69 64 58 74 62 72 59 73 63 59 65 69 61 67 87 64 69 72 69 63 62 70 61 61 61 68 58 59 75 67 59 67 58 56 67 
148 202 174 195 205 210 217 214 216 215 202 204 217 220 208 198 157 146 112 120 91 126 70 67 67 67 91 103 95 175 211 202 181 170 203 222 222 227 230 228 224 189 97 64 56 53 58 72 67 59 58 57 84 132 111 61 45 46 46 46 49 47 46 50 55 56 63 51 47 48 47 51 45 48 58 63 71 109 118 77 55 54 57 70 79 52 54 41 38 41 45 56 48 47 69 112 199 219 215 220 220 219 218 217 220 220 220 221 221 221 221 221 221 222 220 217 219 214 210 212 213 210 212 221 222 221 222 222 223 223 223 223 224 225 224 224 225 225 225 226 227 226 228 228 229 227 226 210 109 74 96 84 71 77 81 100 88 167 209 219 220 221 222 223 223 223 224 222 225 224 225 223 225 227 226 226 225 225 224 223 226 226 227 224 220 218 211 215 225 228 232 234 234 232 231 228 213 184 144 79 57 59 58 56 67 60 70 100 74 68 64 76 81 73 73 71 69 67 66 79 67 67 63 65 67 75 76 63 61 60 64 66 69 79 70 68 82 75 63 60 79 67 62 64 64 61 60 59 58 56 54 71 61 58 57 65 
152 212 205 216 219 220 217 219 216 217 214 211 206 213 207 183 115 91 78 72 75 86 68 75 123 132 99 99 135 176 213 215 205 195 224 227 225 228 229 226 193 103 81 62 61 51 57 51 53 64 54 51 56 66 58 50 50 50 47 49 64 52 47 54 58 52 82 55 49 47 57 46 41 50 63 67 79 115 110 98 83 78 70 69 69 56 52 42 43 43 36 44 50 50 79 144 213 221 221 221 221 220 220 220 221 221 221 220 221 221 220 220 221 221 220 221 221 217 218 218 219 218 219 221 222 222 222 222 222 223 222 223 223 224 223 224 225 225 225 225 227 226 227 227 228 226 224 212 120 74 121 102 73 120 109 135 98 176 220 222 220 222 223 223 224 223 223 225 224 224 225 225 224 224 225 225 225 225 226 227 227 226 227 226 226 225 227 228 231 231 233 232 233 234 234 232 228 224 210 130 72 63 64 62 60 59 76 71 66 66 75 72 69 89 75 78 77 75 87 75 74 73 71 67 66 68 66 64 79 70 65 64 66 66 82 79 70 69 64 72 68 71 68 64 63 60 69 66 58 58 65 61 58 58 60 75 
152 216 213 221 221 217 207 210 212 217 212 196 188 167 142 121 112 99 110 74 63 75 111 176 204 183 157 164 175 196 212 207 159 206 230 227 226 229 226 202 114 68 59 80 65 61 68 68 60 52 47 51 55 55 72 59 53 70 57 56 56 68 52 49 57 57 54 57 65 50 52 66 51 50 54 48 67 74 91 117 126 139 146 148 134 110 86 42 39 57 62 47 52 94 129 169 218 221 220 221 220 220 220 220 221 220 221 221 220 221 220 221 222 222 221 222 221 221 221 220 221 222 221 222 222 221 222 222 223 223 222 223 223 223 224 224 225 224 224 226 226 227 227 226 227 226 224 214 131 75 133 112 64 85 117 170 128 191 221 222 220 220 222 223 223 222 224 225 224 224 225 224 225 225 225 225 225 225 226 226 227 227 226 227 228 228 230 230 231 231 232 233 233 235 234 235 236 233 223 140 66 59 66 64 59 63 66 65 64 67 74 85 77 88 88 86 88 90 89 90 84 79 76 74 74 77 71 69 72 70 69 72 78 67 72 72 73 72 74 70 68 68 69 69 78 69 65 80 69 69 63 61 60 60 60 69 
152 220 216 221 217 212 206 204 204 215 190 177 166 132 87 74 62 75 68 77 115 163 204 220 221 215 213 205 205 199 201 187 178 224 229 228 227 227 201 123 66 63 52 60 80 72 66 60 70 57 62 56 58 71 65 54 53 55 55 77 55 52 51 61 55 49 49 61 51 64 52 50 40 54 41 52 75 110 128 138 137 157 162 167 171 154 115 48 38 42 51 64 75 134 142 191 219 220 221 220 220 221 222 220 220 220 221 221 220 220 220 220 221 221 221 221 223 222 222 222 222 222 222 223 223 221 221 222 222 223 222 222 223 224 224 224 224 225 226 225 227 227 227 227 227 226 225 214 132 91 93 73 67 83 106 150 142 186 221 222 221 222 223 222 223 223 225 224 224 225 224 224 225 225 225 225 225 225 225 226 227 226 226 227 229 228 229 230 229 229 232 232 232 234 234 235 233 231 218 118 60 63 68 60 57 70 67 65 73 110 135 140 135 169 176 174 177 177 167 158 141 108 110 92 78 81 80 84 78 84 82 79 80 75 74 73 79 82 82 79 74 76 74 81 81 81 69 94 86 64 75 69 65 62 68 73 
163 217 214 219 215 210 201 198 180 184 172 165 113 74 81 84 69 77 131 178 203 219 222 223 220 221 224 221 209 207 183 161 210 227 230 226 223 208 127 68 53 66 57 76 136 93 62 61 65 72 60 60 72 89 110 103 64 58 55 64 64 72 53 55 54 53 59 53 60 56 58 60 50 43 45 64 63 91 115 136 150 149 118 124 163 143 133 84 37 38 39 53 95 136 149 209 221 220 219 221 220 221 220 220 219 221 220 220 220 220 219 221 221 221 221 221 221 220 222 221 222 222 223 222 222 221 221 222 222 223 223 223 223 224 224 224 224 225 225 225 228 227 228 229 228 227 227 216 140 67 55 48 46 53 85 122 116 188 220 222 222 222 223 223 224 223 224 224 225 224 224 224 225 225 225 224 225 225 225 225 226 226 226 227 227 227 227 228 230 230 230 230 232 232 231 232 231 226 198 94 58 55 63 81 68 64 77 75 93 191 212 212 211 225 226 226 228 230 224 220 212 180 167 130 94 103 118 107 97 102 98 108 128 114 91 92 101 98 107 83 83 78 80 87 80 88 84 73 71 71 70 77 63 64 65 67 
154 213 213 204 183 170 177 154 136 127 96 75 71 109 167 186 156 165 207 218 217 216 217 217 216 222 219 215 205 193 178 184 215 218 219 212 192 139 69 56 56 64 74 85 150 146 83 76 91 114 90 82 113 180 196 167 66 62 68 73 147 153 81 84 75 57 64 101 148 105 118 160 101 49 72 94 121 151 137 129 136 125 69 71 132 125 104 111 61 43 51 81 120 128 153 211 218 218 213 214 217 217 216 216 215 214 214 215 215 214 214 214 218 218 219 218 218 216 220 222 222 222 221 219 219 221 222 222 222 223 223 223 223 224 224 225 225 225 227 226 227 228 229 230 228 228 226 210 112 59 51 44 47 55 81 117 89 152 216 222 222 223 224 223 223 224 223 223 224 223 224 224 224 225 225 224 224 224 225 226 225 225 225 226 227 228 227 228 229 229 230 230 231 231 231 231 228 210 146 67 55 68 101 73 72 79 97 119 110 153 188 210 220 223 224 224 226 228 226 226 225 217 194 171 165 169 199 169 162 182 174 176 205 189 127 142 175 184 152 102 100 108 126 93 83 80 75 90 89 72 90 78 69 81 69 67 
154 213 183 142 124 122 157 144 160 108 76 102 149 195 217 216 203 203 204 204 199 199 192 173 202 208 204 186 178 151 138 180 200 190 187 178 114 65 63 64 55 62 85 84 149 181 114 99 148 184 118 78 110 169 175 151 86 91 144 148 168 140 85 106 118 63 78 171 198 173 142 166 121 44 78 117 182 183 196 175 165 121 60 58 60 75 75 80 82 64 101 132 172 171 175 203 206 209 201 198 201 200 197 198 199 198 195 197 197 197 198 197 201 205 204 205 208 209 214 216 218 220 217 208 205 212 219 222 222 223 223 223 222 224 225 225 224 225 226 227 227 228 228 229 229 228 225 193 84 58 49 45 53 51 78 119 100 131 212 222 222 223 223 224 223 223 223 223 224 223 222 224 224 224 224 224 224 225 224 226 225 225 225 226 227 227 227 228 227 229 230 230 231 230 231 228 220 161 70 56 59 101 134 80 93 160 196 208 197 159 145 178 186 190 195 196 205 225 226 226 226 225 220 220 220 217 219 220 220 219 222 222 225 217 208 195 204 220 199 163 165 150 135 100 95 121 101 104 118 102 81 78 79 75 73 71 
162 198 126 92 106 140 141 113 82 69 117 172 194 192 203 199 195 191 193 194 190 189 164 109 176 186 178 162 143 134 117 182 200 193 171 117 71 65 59 72 75 94 89 132 172 192 173 173 194 196 165 124 83 86 131 177 148 155 187 191 159 130 109 119 139 114 82 138 159 149 129 105 64 50 61 90 152 138 180 196 198 173 94 59 44 41 52 49 54 113 130 164 192 202 197 193 193 192 191 190 190 191 190 189 192 191 189 189 192 189 192 193 192 193 194 195 196 195 196 200 202 207 205 197 197 199 211 215 215 215 216 218 220 223 224 224 224 224 225 226 229 228 228 228 229 228 223 174 76 57 51 50 51 56 66 113 131 103 189 220 222 222 223 223 222 222 223 224 224 223 223 224 224 223 223 223 224 225 225 225 224 225 226 226 226 227 227 227 227 228 228 229 229 229 228 225 207 116 63 58 64 101 147 122 177 218 224 224 222 206 192 208 210 211 214 217 220 224 225 225 226 226 225 226 226 224 220 225 226 225 217 224 228 226 224 216 224 225 216 209 217 208 181 155 133 154 124 121 154 167 115 83 86 83 73 76 
158 120 80 70 68 69 77 91 122 151 152 167 187 190 192 190 188 189 186 187 188 186 168 171 188 177 159 139 139 122 136 188 179 133 73 57 55 61 76 132 153 165 171 189 194 193 190 191 195 195 193 166 147 127 162 194 192 196 199 195 188 182 174 190 191 160 91 96 94 140 176 127 62 60 68 68 85 83 138 194 201 195 165 109 59 44 37 38 59 116 130 183 195 205 195 190 188 189 188 190 189 188 190 190 190 188 188 190 190 190 190 193 193 192 193 194 194 192 192 191 191 200 191 188 198 195 198 200 199 200 200 203 209 213 213 214 217 219 222 225 226 227 228 228 228 227 219 159 75 55 54 48 63 55 86 129 127 98 169 219 224 222 222 222 222 223 223 222 223 223 224 224 223 224 223 224 225 225 224 224 227 226 226 226 227 227 228 228 228 228 228 229 229 227 226 211 128 55 73 60 67 113 149 202 221 226 225 224 221 195 157 187 198 195 198 205 214 218 217 219 224 224 226 225 225 223 218 225 224 212 178 196 222 219 224 225 228 228 227 224 225 225 218 205 174 194 167 174 182 181 158 152 154 127 87 90 
123 103 100 109 106 124 145 157 168 179 178 178 187 187 191 191 188 188 188 189 189 190 189 191 188 177 153 140 128 116 135 136 115 67 57 59 63 81 141 170 166 184 186 191 191 189 189 188 189 192 192 191 189 185 184 193 192 193 194 192 196 192 183 193 196 193 157 124 119 142 183 147 89 63 56 52 58 61 87 152 196 204 201 189 103 42 36 37 46 73 131 174 181 201 195 191 188 189 189 186 188 188 188 190 190 189 189 189 189 190 188 192 192 192 190 192 193 193 189 184 187 206 180 190 208 197 192 192 195 195 195 194 196 199 199 199 201 204 204 210 216 221 223 225 227 227 226 215 159 78 67 51 47 56 72 126 138 128 118 197 221 222 222 222 222 222 223 223 224 223 223 223 223 224 223 224 225 225 225 225 225 225 225 226 227 227 228 227 229 229 229 229 229 227 224 199 114 61 54 77 85 103 93 157 193 212 220 219 206 179 196 220 223 222 218 212 206 204 198 190 203 210 216 221 223 223 217 224 226 222 211 157 200 221 225 226 227 228 227 227 228 228 228 226 209 217 215 207 206 186 182 205 198 189 153 105 
143 175 178 178 176 167 171 177 178 182 186 189 192 191 190 188 191 192 191 188 188 190 191 193 189 171 166 152 141 127 114 61 56 67 60 73 124 167 186 179 176 187 187 186 190 188 189 190 190 189 189 188 189 188 188 189 191 195 193 193 195 195 189 192 193 195 189 185 185 159 193 188 158 120 109 77 75 52 68 99 154 196 201 197 136 53 45 39 53 74 152 172 180 199 192 189 188 188 188 187 186 188 188 189 188 188 188 188 186 188 191 191 191 193 192 191 190 193 184 155 167 198 188 213 208 195 193 192 194 195 195 195 196 197 199 200 199 201 201 203 205 209 211 213 216 220 223 222 209 154 76 64 61 57 58 85 83 100 92 153 213 222 222 222 222 222 222 223 223 223 223 223 223 224 224 224 224 224 225 225 225 226 225 226 227 228 227 227 228 229 230 229 228 225 208 133 77 61 63 76 144 158 88 118 134 137 164 163 174 213 224 224 225 225 225 225 224 225 222 221 217 212 207 205 201 200 205 218 219 215 190 161 212 221 224 224 225 224 224 226 226 225 222 222 221 225 224 221 200 178 165 193 202 188 155 156 
200 187 182 174 177 180 182 181 191 187 187 189 188 191 190 189 189 192 189 182 176 185 189 185 175 160 158 118 101 61 67 55 63 68 107 160 180 189 187 189 189 189 188 189 189 187 188 188 187 185 186 187 186 190 188 189 192 193 193 194 194 194 193 194 191 190 190 191 193 186 196 199 193 192 189 138 57 52 50 62 89 155 197 196 138 57 46 46 53 86 152 168 190 194 190 189 190 188 187 185 187 188 189 188 188 188 189 189 189 190 190 191 191 191 191 192 191 188 161 167 157 197 213 209 196 191 193 195 196 194 194 194 196 197 199 199 197 198 199 202 203 205 206 206 209 207 208 211 212 195 127 70 60 51 48 49 55 57 101 124 178 214 220 222 221 222 222 222 222 222 222 223 223 225 223 225 225 223 224 225 225 225 225 226 226 226 227 227 228 228 229 228 225 215 156 69 57 62 79 135 179 160 143 177 200 176 152 170 211 223 225 225 225 225 224 225 226 225 225 225 225 226 225 223 220 207 208 208 207 173 171 195 203 206 206 206 207 205 206 208 215 211 205 204 201 208 218 216 194 167 194 212 208 213 197 199 
210 182 180 179 184 185 184 182 193 190 188 189 190 188 189 189 184 172 141 109 99 127 140 137 113 102 80 59 53 61 61 65 88 143 178 184 188 188 188 187 186 187 183 185 183 185 184 188 184 185 184 186 187 190 188 190 192 191 191 190 191 192 194 195 195 189 192 192 192 196 196 199 198 198 198 171 84 64 66 79 115 175 198 198 150 63 66 43 48 74 136 178 192 193 192 189 189 190 188 186 188 188 187 189 191 188 189 189 189 188 190 189 190 190 191 191 191 178 180 186 148 199 211 197 192 190 194 193 194 193 193 193 194 194 196 196 196 197 198 200 202 204 204 205 207 207 206 207 207 207 185 111 61 54 55 47 48 51 100 105 95 164 208 219 221 222 222 221 222 222 222 223 223 223 223 223 224 223 224 226 225 225 225 226 227 226 226 227 227 227 227 225 218 174 84 60 75 113 150 181 206 205 193 167 178 199 212 218 223 224 225 224 224 224 224 225 225 225 225 225 225 225 225 224 222 222 224 224 220 179 194 221 223 224 223 221 220 219 221 221 223 222 223 224 222 222 223 224 221 212 204 222 222 227 218 218 
